session_id,user_id,entry_page,exit_page,session_duration,device,session_date
SES-0001,user_697,카테고리,완료,398,mobile,2025-07-16
SES-0002,user_564,검색,완료,209,tablet,2025-09-15
SES-0003,user_274,상품상세,결제,291,mobile,2025-08-18
SES-0004,user_249,검색,결제,112,mobile,2025-09-27
SES-0005,user_392,카테고리,완료,262,desktop,2025-08-08
SES-0006,user_679,홈,결제,423,desktop,2025-07-01
SES-0007,user_463,카테고리,검색,167,desktop,2025-08-18
SES-0008,user_982,상품상세,장바구니,439,tablet,2025-09-16
SES-0009,user_442,상품상세,홈,481,tablet,2025-09-04
SES-0010,user_368,상품상세,장바구니,288,tablet,2025-08-18
SES-0011,user_189,카테고리,완료,135,mobile,2025-08-27
SES-0012,user_157,홈,검색,19,desktop,2025-09-13
SES-0013,user_741,검색,홈,556,desktop,2025-07-04
SES-0014,user_532,카테고리,결제,19,tablet,2025-07-11
SES-0015,user_403,카테고리,홈,316,mobile,2025-08-24
SES-0016,user_728,카테고리,검색,274,tablet,2025-08-22
SES-0017,user_448,카테고리,홈,274,mobile,2025-08-04
SES-0018,user_191,상품상세,결제,149,tablet,2025-07-05
SES-0019,user_999,상품상세,결제,69,desktop,2025-07-01
SES-0020,user_425,카테고리,결제,463,mobile,2025-08-28
SES-0021,user_450,카테고리,완료,71,tablet,2025-08-05
SES-0022,user_519,홈,장바구니,310,mobile,2025-08-05
SES-0023,user_481,검색,홈,140,mobile,2025-08-11
SES-0024,user_871,카테고리,검색,44,desktop,2025-09-14
SES-0025,user_556,카테고리,완료,301,mobile,2025-08-06
SES-0026,user_805,상품상세,결제,216,tablet,2025-08-06
SES-0027,user_873,검색,결제,504,desktop,2025-08-10
SES-0028,user_676,상품상세,홈,558,tablet,2025-09-12
SES-0029,user_180,카테고리,결제,444,tablet,2025-08-15
SES-0030,user_109,카테고리,결제,485,mobile,2025-07-09
SES-0031,user_727,홈,결제,544,tablet,2025-07-27
SES-0032,user_168,홈,검색,11,mobile,2025-08-27
SES-0033,user_379,카테고리,결제,407,tablet,2025-09-08
